AÑO;SEMESTRE;CONSECUTIVO;CODIGO SNIES;PROGRAMA ACADEMICO;ID_MUNICIPIO;SEXO;Nivel Académico
2,02;1;944;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;945;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;946;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;947;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;948;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;949;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;950;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;951;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;952;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;953;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;954;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;955;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;956;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;957;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;958;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;959;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;960;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;961;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;962;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;963;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;964;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;965;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;966;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;967;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;968;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;969;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;970;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;971;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;972;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;973;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;974;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;975;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;976;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;977;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;978;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;979;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;980;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;981;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;2;982;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;2;983;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;984;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;985;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;986;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;987;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;988;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;989;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;990;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;991;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;992;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;993;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;994;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;2;995;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;2;996;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;997;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;2;998;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;999;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,001;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,002;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,003;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;2;1,004;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,005;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,006;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,007;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;2;1,008;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,009;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,01;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,011;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;2;1,012;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,013;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,014;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,015;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;2;1,016;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,017;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,018;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,019;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,02;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,021;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,022;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;2;1,023;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,024;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,025;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;2;1,026;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,027;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,028;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,029;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,03;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;2;1,031;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;2;1,032;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;2;1,033;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,034;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;2;1,035;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;2;1,036;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;2;1,037;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,038;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;2;1,039;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;1,04;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,041;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,042;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,043;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,044;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,045;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,046;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,047;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,048;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,049;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,05;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,051;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,052;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,053;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,054;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,055;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,056;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,057;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,058;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,059;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,06;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,061;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,062;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,063;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,064;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,065;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,066;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,067;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,068;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,069;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,07;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,071;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,072;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,073;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,074;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,075;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,076;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,077;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,078;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,079;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,08;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,081;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,082;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,083;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,084;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,085;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,086;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,087;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,088;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,089;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,09;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,091;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,092;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,093;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,094;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,095;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,096;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,097;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,098;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,099;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,1;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,101;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,102;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,103;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,104;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,105;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,106;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,107;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,108;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,109;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,11;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,111;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,112;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,113;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,114;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,115;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,116;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,117;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,118;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,119;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,12;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,121;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,122;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,123;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,124;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,125;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,126;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,127;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,128;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,129;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,13;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,131;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,132;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,133;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,134;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,135;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,136;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,137;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,138;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,139;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,14;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,141;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,142;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,143;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,144;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,145;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,146;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,147;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,148;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,149;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,15;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,151;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,152;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,153;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,154;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,155;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,156;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,157;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,158;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,159;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,16;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,161;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,162;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,163;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,164;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,165;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,166;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,167;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,168;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,169;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,17;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,171;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,172;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,173;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,174;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,175;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,176;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,177;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,178;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,179;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,18;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,181;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,182;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,183;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,184;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,185;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,186;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,187;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,188;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,189;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,19;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,191;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,192;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,193;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,194;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,195;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,196;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,197;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,198;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,199;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,2;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,201;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,202;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,203;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,204;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,205;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,206;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,207;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,208;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,209;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,21;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,211;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,212;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,213;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,214;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,215;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,216;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,217;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,218;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,219;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,22;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,221;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,222;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,223;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,224;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,225;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,226;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,227;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,228;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,229;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,23;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,231;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,232;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,233;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,234;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,235;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,236;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,237;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,238;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,239;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,24;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,241;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,242;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,243;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,244;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,245;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,246;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,247;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,248;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,249;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,25;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,251;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,252;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,253;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,254;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,255;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,256;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,257;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,258;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,02;1;1,259;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,26;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,02;1;1,261;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
